75,5,0,1147.0,422.0,62.0,260.0,-1,-1 
75,5,1,1148.0,423.0,61.0,258.0,-1,-1 
75,5,2,1148.0,423.0,60.0,258.0,-1,-1 
75,5,3,1147.0,425.0,61.0,255.0,-1,-1 
75,5,4,1145.0,425.0,60.0,256.0,-1,-1 
75,5,5,1140.0,424.0,61.0,257.0,-1,-1 
75,5,6,1135.0,423.0,64.0,260.0,-1,-1 
75,5,7,1130.0,422.0,67.0,262.0,-1,-1 
75,5,8,1126.0,422.0,71.0,263.0,-1,-1 
75,5,9,1123.0,423.0,75.0,262.0,-1,-1 
75,5,10,1116.0,423.0,84.0,262.0,-1,-1 
75,5,11,1115.0,425.0,84.0,262.0,-1,-1 
75,5,12,1114.0,426.0,83.0,260.0,-1,-1 
75,5,13,1110.0,426.0,83.0,264.0,-1,-1 
75,5,14,1109.0,427.0,80.0,265.0,-1,-1 
75,5,15,1107.0,426.0,75.0,267.0,-1,-1 
75,5,16,1107.0,428.0,74.0,268.0,-1,-1 
75,5,17,1105.0,428.0,73.0,269.0,-1,-1 
75,5,18,1099.0,427.0,77.0,272.0,-1,-1 
75,5,19,1091.0,428.0,81.0,272.0,-1,-1 
75,5,20,1087.0,430.0,82.0,268.0,-1,-1 
75,5,21,1079.0,429.0,87.0,271.0,-1,-1 
75,5,22,1063.0,429.0,98.0,275.0,-1,-1 
75,5,23,1063.0,430.0,95.0,274.0,-1,-1 
75,5,24,1059.0,430.0,96.0,275.0,-1,-1 
75,5,25,1052.0,429.0,102.0,276.0,-1,-1 
75,5,26,1055.0,430.0,98.0,276.0,-1,-1 
75,5,27,1054.0,429.0,97.0,287.0,-1,-1 
75,5,28,1059.0,428.0,90.0,292.0,-1,-1 
75,5,29,1061.0,429.0,87.0,290.0,-1,-1 
75,5,30,1059.0,428.0,87.0,292.0,-1,-1 
75,5,31,1059.0,429.0,83.0,290.0,-1,-1 
75,5,32,1056.0,433.0,82.0,287.0,-1,-1 
75,5,33,1053.0,434.0,81.0,290.0,-1,-1 
75,5,34,1047.0,434.0,83.0,294.0,-1,-1 
75,5,35,1043.0,434.0,86.0,294.0,-1,-1 
75,5,36,1039.0,434.0,87.0,297.0,-1,-1 
75,5,37,1034.0,435.0,90.0,298.0,-1,-1 
75,5,38,1029.0,436.0,92.0,296.0,-1,-1 
75,5,39,1025.0,438.0,95.0,294.0,-1,-1 
75,5,40,1022.0,438.0,95.0,293.0,-1,-1 
75,5,41,1025.0,440.0,91.0,295.0,-1,-1 
75,5,42,1024.0,439.0,92.0,301.0,-1,-1 
75,5,43,1023.0,440.0,91.0,303.0,-1,-1 
75,5,44,1024.0,442.0,90.0,300.0,-1,-1 
75,5,45,1023.0,442.0,90.0,305.0,-1,-1 
75,5,46,1020.0,443.0,91.0,309.0,-1,-1 
75,5,47,1014.0,443.0,95.0,310.0,-1,-1 
75,5,48,1010.0,444.0,97.0,307.0,-1,-1 
75,5,49,1004.0,446.0,101.0,305.0,-1,-1 
75,5,50,1000.0,447.0,101.0,309.0,-1,-1 
75,5,51,995.0,448.0,103.0,312.0,-1,-1 
75,5,52,987.0,446.0,108.0,319.0,-1,-1 
75,5,53,973.0,448.0,119.0,319.0,-1,-1 
75,5,54,971.0,449.0,118.0,318.0,-1,-1 
75,5,55,977.0,449.0,109.0,323.0,-1,-1 
75,5,56,977.0,449.0,107.0,328.0,-1,-1 
75,5,57,973.0,449.0,108.0,334.0,-1,-1 
75,5,58,979.0,450.0,98.0,333.0,-1,-1 
75,5,59,978.0,452.0,97.0,330.0,-1,-1 
75,5,60,971.0,452.0,96.0,330.0,-1,-1 
